date,id,sym,val
2010.01.04,926,AWQ,49
2010.01.04,927,DS,64
2010.01.04,928,AMD,49
2010.01.04,929,QWE,75
2010.01.04,930,CES,49
2010.01.04,931,DOP,73
2010.01.04,932,ASZ,97
2010.01.04,933,FSD,86
2010.01.04,934,BBVC,31
2010.01.04,935,AWQ,54
2010.01.04,936,DS,7
2010.01.04,937,AMD,93
2010.01.04,938,QWE,33
2010.01.04,939,CES,10
2010.01.04,940,DOP,58
2010.01.04,941,ASZ,2
2010.01.04,942,FSD,32
2010.01.04,943,BBVC,20
2010.01.04,944,AWQ,62
2010.01.04,945,DS,96
2010.01.04,946,AMD,64
2010.01.04,947,QWE,84
2010.01.04,948,CES,47
2010.01.04,949,DOP,41
2010.01.04,950,ASZ,23
2010.01.04,951,FSD,49
2010.01.04,952,BBVC,24
2010.01.04,953,AWQ,90
2010.01.04,954,DS,92
2010.01.04,955,AMD,40
2010.01.04,956,QWE,8
2010.01.04,957,CES,93
2010.01.04,958,DOP,33
2010.01.04,959,ASZ,35
2010.01.04,960,FSD,63
2010.01.04,961,BBVC,38
2010.01.04,962,AWQ,85
2010.01.04,963,DS,55
2010.01.04,964,AMD,88
2010.01.04,965,QWE,99
2010.01.04,966,CES,95
2010.01.04,967,DOP,80
2010.01.04,968,ASZ,98
2010.01.04,969,FSD,19
2010.01.04,970,BBVC,50
2010.01.04,971,AWQ,5
2010.01.04,972,DS,80
2010.01.04,973,AMD,70
2010.01.04,974,QWE,91
2010.01.04,975,CES,96
2010.01.04,976,DOP,30
2010.01.04,977,ASZ,25
2010.01.04,978,FSD,20
2010.01.04,979,BBVC,3
2010.01.04,980,AWQ,41
2010.01.04,981,DS,1
2010.01.04,982,AMD,81
2010.01.04,983,QWE,1
2010.01.04,984,CES,87
2010.01.04,985,DOP,61
2010.01.04,986,ASZ,0
2010.01.04,987,FSD,54
2010.01.04,988,BBVC,49
2010.01.04,989,AWQ,86
2010.01.04,990,DS,73
2010.01.04,991,AMD,13
2010.01.04,992,QWE,86
2010.01.04,993,CES,81
2010.01.04,994,DOP,20
2010.01.04,995,ASZ,18
2010.01.04,996,FSD,14
2010.01.04,997,BBVC,3
2010.01.04,998,AWQ,8
2010.01.04,999,DS,68
2010.01.04,1000,AMD,78
2010.01.04,1001,QWE,20
2010.01.04,1002,CES,97
2010.01.04,1003,DOP,22
2010.01.04,1004,ASZ,60
2010.01.04,1005,FSD,55
2010.01.04,1006,BBVC,35
2010.01.04,1007,AWQ,96
2010.01.04,1008,DS,73
2010.01.04,1009,AMD,81
2010.01.04,1010,QWE,58
2010.01.04,1011,CES,57
2010.01.04,1012,DOP,29
2010.01.04,1013,ASZ,65
2010.01.04,1014,FSD,77
2010.01.04,1015,BBVC,8
2010.01.04,1016,AWQ,18
2010.01.04,1017,DS,9
2010.01.04,1018,AMD,94
2010.01.04,1019,QWE,95
2010.01.04,1020,CES,36
2010.01.04,1021,DOP,14
2010.01.04,1022,ASZ,18
2010.01.04,1023,FSD,1
2010.01.04,1024,BBVC,43
2010.01.04,1025,AWQ,44
2010.01.04,1026,DS,7
2010.01.04,1027,AMD,3
2010.01.04,1028,QWE,67
2010.01.04,1029,CES,84
2010.01.04,1030,DOP,24
2010.01.04,1031,ASZ,43
2010.01.04,1032,FSD,42
2010.01.04,1033,BBVC,12
2010.01.04,1034,AWQ,63
2010.01.04,1035,DS,90
2010.01.04,1036,AMD,94
2010.01.04,1037,QWE,72
2010.01.04,1038,CES,78
2010.01.04,1039,DOP,69
2010.01.04,1040,ASZ,83
2010.01.04,1041,FSD,30
2010.01.04,1042,BBVC,39
2010.01.04,1043,AWQ,94
2010.01.04,1044,DS,43
2010.01.04,1045,AMD,85
2010.01.04,1046,QWE,39
2010.01.04,1047,CES,52
2010.01.04,1048,DOP,85
2010.01.04,1049,ASZ,49
2010.01.04,1050,FSD,3
2010.01.04,1051,BBVC,88
2010.01.04,1052,AWQ,12
2010.01.04,1053,DS,17
2010.01.04,1054,AMD,85
2010.01.04,1055,QWE,26
2010.01.04,1056,CES,7
2010.01.04,1057,DOP,5
2010.01.04,1058,ASZ,21
2010.01.04,1059,FSD,84
2010.01.04,1060,BBVC,60
2010.01.04,1061,AWQ,39
2010.01.04,1062,DS,41
2010.01.04,1063,AMD,99
2010.01.04,1064,QWE,29
2010.01.04,1065,CES,57
2010.01.04,1066,DOP,47
2010.01.04,1067,ASZ,10
2010.01.04,1068,FSD,90
2010.01.04,1069,BBVC,66
2010.01.04,1070,AWQ,16
2010.01.04,1071,DS,1
2010.01.04,1072,AMD,10
2010.01.04,1073,QWE,47
2010.01.04,1074,CES,45
2010.01.04,1075,DOP,15
2010.01.04,1076,ASZ,71
2010.01.04,1077,FSD,60
2010.01.04,1078,BBVC,44
2010.01.04,1079,AWQ,37
2010.01.04,1080,DS,74
2010.01.04,1081,AMD,78
2010.01.04,1082,QWE,32
2010.01.04,1083,CES,88
2010.01.04,1084,DOP,85
2010.01.04,1085,ASZ,56
2010.01.04,1086,FSD,79
2010.01.04,1087,BBVC,36
2010.01.04,1088,AWQ,74
2010.01.04,1089,DS,46
2010.01.04,1090,AMD,0
2010.01.04,1091,QWE,64
2010.01.04,1092,CES,19
2010.01.04,1093,DOP,75
2010.01.04,1094,ASZ,28
2010.01.04,1095,FSD,62
2010.01.04,1096,BBVC,16
2010.01.05,1097,AWQ,79
2010.01.05,1098,DS,62
2010.01.05,1099,AMD,3
2010.01.05,1100,QWE,15
2010.01.05,1101,CES,33
2010.01.05,1102,DOP,51
2010.01.05,1103,ASZ,4
2010.01.05,1104,FSD,91
2010.01.05,1105,BBVC,33
2010.01.05,1106,AWQ,22
2010.01.05,1107,DS,51
2010.01.05,1108,AMD,60
2010.01.05,1109,QWE,6
2010.01.05,1110,CES,74
2010.01.05,1111,DOP,26
2010.01.05,1112,ASZ,37
2010.01.05,1113,FSD,52
2010.01.05,1114,BBVC,7
2010.01.05,1115,AWQ,94
2010.01.05,1116,DS,56
2010.01.05,1117,AMD,54
2010.01.05,1118,QWE,55
2010.01.05,1119,CES,31
2010.01.05,1120,DOP,55
2010.01.05,1121,ASZ,35
2010.01.05,1122,FSD,32
2010.01.05,1123,BBVC,24
2010.01.05,1124,AWQ,45
2010.01.05,1125,DS,62
2010.01.05,1126,AMD,76
2010.01.05,1127,QWE,37
2010.01.05,1128,CES,10
2010.01.05,1129,DOP,58
2010.01.05,1130,ASZ,51
2010.01.05,1131,FSD,71
2010.01.05,1132,BBVC,56
2010.01.05,1133,AWQ,62
2010.01.05,1134,DS,95
2010.01.05,1135,AMD,40
2010.01.05,1136,QWE,90
2010.01.05,1137,CES,92
2010.01.05,1138,DOP,70
2010.01.05,1139,ASZ,78
2010.01.05,1140,FSD,34
2010.01.05,1141,BBVC,59
2010.01.05,1142,AWQ,77
2010.01.05,1143,DS,20
2010.01.05,1144,AMD,26
2010.01.05,1145,QWE,63
2010.01.05,1146,CES,98
2010.01.05,1147,DOP,61
2010.01.05,1148,ASZ,56
2010.01.05,1149,FSD,96
2010.01.05,1150,BBVC,39
2010.01.05,1151,AWQ,1
2010.01.05,1152,DS,58
2010.01.05,1153,AMD,92
2010.01.05,1154,QWE,99
2010.01.05,1155,CES,7
2010.01.05,1156,DOP,0
2010.01.05,1157,ASZ,65
2010.01.05,1158,FSD,31
2010.01.05,1159,BBVC,96
2010.01.05,1160,AWQ,38
2010.01.05,1161,DS,93
2010.01.05,1162,AMD,18
2010.01.05,1163,QWE,6
2010.01.05,1164,CES,29
2010.01.05,1165,DOP,37
2010.01.05,1166,ASZ,88
2010.01.05,1167,FSD,21
2010.01.05,1168,BBVC,97
2010.01.05,1169,AWQ,7
2010.01.05,1170,DS,48
2010.01.05,1171,AMD,73
2010.01.05,1172,QWE,14
2010.01.05,1173,CES,18
2010.01.05,1174,DOP,35
2010.01.05,1175,ASZ,99
2010.01.05,1176,FSD,95
2010.01.05,1177,BBVC,46
2010.01.05,1178,AWQ,77
2010.01.05,1179,DS,76
2010.01.05,1180,AMD,91
2010.01.05,1181,QWE,61
2010.01.05,1182,CES,99
2010.01.05,1183,DOP,62
2010.01.05,1184,ASZ,31
2010.01.05,1185,FSD,50
2010.01.05,1186,BBVC,20
2010.01.05,1187,AWQ,14
2010.01.05,1188,DS,38
2010.01.05,1189,AMD,50
2010.01.05,1190,QWE,37
2010.01.05,1191,CES,0
2010.01.05,1192,DOP,53
2010.01.05,1193,ASZ,59
2010.01.05,1194,FSD,33
2010.01.05,1195,BBVC,9
2010.01.05,1196,AWQ,13
2010.01.05,1197,DS,24
2010.01.05,1198,AMD,92
2010.01.05,1199,QWE,6
2010.01.05,1200,CES,42
2010.01.05,1201,DOP,96
2010.01.05,1202,ASZ,80
2010.01.05,1203,FSD,56
2010.01.05,1204,BBVC,6
2010.01.05,1205,AWQ,30
2010.01.05,1206,DS,21
2010.01.05,1207,AMD,72
2010.01.05,1208,QWE,40
2010.01.05,1209,CES,96
2010.01.05,1210,DOP,34
2010.01.05,1211,ASZ,99
2010.01.05,1212,FSD,68
2010.01.05,1213,BBVC,62
2010.01.05,1214,AWQ,37
2010.01.05,1215,DS,18
2010.01.05,1216,AMD,44
2010.01.05,1217,QWE,84
2010.01.05,1218,CES,77
2010.01.05,1219,DOP,57
2010.01.05,1220,ASZ,9
2010.01.05,1221,FSD,96
2010.01.05,1222,BBVC,8
2010.01.05,1223,AWQ,96
2010.01.05,1224,DS,14
2010.01.05,1225,AMD,46
2010.01.05,1226,QWE,95
2010.01.05,1227,CES,31
2010.01.05,1228,DOP,73
2010.01.05,1229,ASZ,66
2010.01.05,1230,FSD,59
2010.01.05,1231,BBVC,2
2010.01.05,1232,AWQ,25
2010.01.05,1233,DS,56
2010.01.05,1234,AMD,47
2010.01.05,1235,QWE,49
2010.01.05,1236,CES,4
2010.01.05,1237,DOP,21
2010.01.05,1238,ASZ,74
2010.01.05,1239,FSD,27
2010.01.05,1240,BBVC,52
2010.01.05,1241,AWQ,55
2010.01.05,1242,DS,37
2010.01.05,1243,AMD,96
2010.01.05,1244,QWE,15
2010.01.05,1245,CES,4
2010.01.05,1246,DOP,76
2010.01.05,1247,ASZ,47
2010.01.05,1248,FSD,7
2010.01.05,1249,BBVC,90
2010.01.05,1250,AWQ,19
2010.01.05,1251,DS,43
2010.01.05,1252,AMD,18
2010.01.05,1253,QWE,27
2010.01.05,1254,CES,31
2010.01.05,1255,DOP,60
2010.01.05,1256,ASZ,80
2010.01.05,1257,FSD,7
2010.01.05,1258,BBVC,15
2010.01.05,1259,AWQ,72
2010.01.05,1260,DS,51
2010.01.05,1261,AMD,65
2010.01.05,1262,QWE,7
2010.01.05,1263,CES,81
2010.01.05,1264,DOP,55
2010.01.05,1265,ASZ,17
2010.01.05,1266,FSD,54
2010.01.05,1267,BBVC,60
2010.01.05,1268,AWQ,40
2010.01.05,1269,DS,82
2010.01.05,1270,AMD,10
2010.01.05,1271,QWE,98
2010.01.05,1272,CES,46
2010.01.05,1273,DOP,7
2010.01.05,1274,ASZ,49
2010.01.05,1275,FSD,59
2010.01.05,1276,BBVC,58
2010.01.05,1277,AWQ,93
2010.01.05,1278,DS,58
2010.01.05,1279,AMD,50
2010.01.05,1280,QWE,0
2010.01.05,1281,CES,5
2010.01.05,1282,DOP,77
2010.01.05,1283,ASZ,62
2010.01.05,1284,FSD,75
2010.01.05,1285,BBVC,83
2010.01.05,1286,AWQ,1
2010.01.05,1287,DS,44
2010.01.05,1288,AMD,24
2010.01.05,1289,QWE,1
2010.01.05,1290,CES,88
2010.01.05,1291,DOP,91
2010.01.05,1292,ASZ,73
2010.01.05,1293,FSD,66
2010.01.05,1294,BBVC,0
2010.01.05,1295,AWQ,36
2010.01.05,1296,DS,69
2010.01.05,1297,AMD,27
2010.01.05,1298,QWE,21
2010.01.05,1299,CES,42
2010.01.05,1300,DOP,20
2010.01.05,1301,ASZ,31
2010.01.05,1302,FSD,17
2010.01.05,1303,BBVC,26
2010.01.05,1304,AWQ,66
2010.01.05,1305,DS,97
2010.01.05,1306,AMD,95
2010.01.05,1307,QWE,8
2010.01.05,1308,CES,54
2010.01.05,1309,DOP,68
2010.01.05,1310,ASZ,11
2010.01.05,1311,FSD,20
2010.01.05,1312,BBVC,88
2010.01.05,1313,AWQ,85
2010.01.05,1314,DS,17
2010.01.05,1315,AMD,64
2010.01.05,1316,QWE,91
2010.01.05,1317,CES,72
2010.01.05,1318,DOP,10
2010.01.05,1319,ASZ,45
2010.01.05,1320,FSD,76
2010.01.05,1321,BBVC,5
2010.01.05,1322,AWQ,51
2010.01.05,1323,DS,37
2010.01.05,1324,AMD,62
2010.01.05,1325,QWE,66
2010.01.05,1326,CES,39
2010.01.05,1327,DOP,37
2010.01.05,1328,ASZ,62
2010.01.05,1329,FSD,83
2010.01.05,1330,BBVC,60
2010.01.05,1331,AWQ,20
2010.01.05,1332,DS,14
2010.01.05,1333,AMD,57
2010.01.05,1334,QWE,30
2010.01.05,1335,CES,5
2010.01.05,1336,DOP,47
2010.01.05,1337,ASZ,70
2010.01.05,1338,FSD,77
2010.01.05,1339,BBVC,40
2010.01.05,1340,AWQ,45
2010.01.05,1341,DS,92
2010.01.05,1342,AMD,19
2010.01.05,1343,QWE,84
2010.01.05,1344,CES,85
2010.01.05,1345,DOP,18
2010.01.05,1346,ASZ,32
2010.01.05,1347,FSD,76
2010.01.05,1348,BBVC,98
2010.01.05,1349,AWQ,56
2010.01.05,1350,DS,20
2010.01.05,1351,AMD,77
2010.01.05,1352,QWE,55
2010.01.05,1353,CES,42
2010.01.05,1354,DOP,34
2010.01.05,1355,ASZ,92
2010.01.05,1356,FSD,93
2010.01.05,1357,BBVC,44
2010.01.05,1358,AWQ,40
2010.01.05,1359,DS,3
2010.01.05,1360,AMD,46
2010.01.05,1361,QWE,1
2010.01.05,1362,CES,91
2010.01.05,1363,DOP,78
2010.01.05,1364,ASZ,64
2010.01.05,1365,FSD,0
2010.01.05,1366,BBVC,56
2010.01.05,1367,AWQ,33
2010.01.05,1368,DS,72
2010.01.05,1369,AMD,72
2010.01.05,1370,QWE,84
2010.01.06,1371,CES,25
2010.01.06,1372,DOP,3
2010.01.06,1373,ASZ,27
2010.01.06,1374,FSD,72
2010.01.06,1375,BBVC,44
2010.01.06,1376,AWQ,74
2010.01.06,1377,DS,13
2010.01.06,1378,AMD,70
2010.01.06,1379,QWE,51
2010.01.06,1380,CES,61
2010.01.06,1381,DOP,9
2010.01.06,1382,ASZ,33
2010.01.06,1383,FSD,86
2010.01.06,1384,BBVC,22
2010.01.06,1385,AWQ,3
2010.01.06,1386,DS,2
2010.01.06,1387,AMD,94
2010.01.06,1388,QWE,94
2010.01.06,1389,CES,74
2010.01.06,1390,DOP,3
2010.01.06,1391,ASZ,56
2010.01.06,1392,FSD,85
2010.01.06,1393,BBVC,42
2010.01.06,1394,AWQ,79
2010.01.06,1395,DS,22
2010.01.06,1396,AMD,31
2010.01.06,1397,QWE,80
2010.01.06,1398,CES,73
2010.01.06,1399,DOP,18
2010.01.06,1400,ASZ,97
2010.01.06,1401,FSD,86
2010.01.06,1402,BBVC,82
2010.01.06,1403,AWQ,82
2010.01.06,1404,DS,12
2010.01.06,1405,AMD,66
2010.01.06,1406,QWE,19
2010.01.06,1407,CES,80
2010.01.06,1408,DOP,34
2010.01.06,1409,ASZ,35
2010.01.06,1410,FSD,16
2010.01.06,1411,BBVC,12
2010.01.06,1412,AWQ,97
2010.01.06,1413,DS,96
2010.01.06,1414,AMD,69
2010.01.06,1415,QWE,93
2010.01.06,1416,CES,51
2010.01.06,1417,DOP,64
2010.01.06,1418,ASZ,81
2010.01.06,1419,FSD,22
2010.01.06,1420,BBVC,26
2010.01.06,1421,AWQ,60
2010.01.06,1422,DS,26
2010.01.06,1423,AMD,26
2010.01.06,1424,QWE,1
2010.01.06,1425,CES,40
2010.01.06,1426,DOP,97
2010.01.06,1427,ASZ,55
2010.01.06,1428,FSD,2
2010.01.06,1429,BBVC,16
2010.01.06,1430,AWQ,63
2010.01.06,1431,DS,18
2010.01.06,1432,AMD,13
2010.01.06,1433,QWE,0
2010.01.06,1434,CES,41
2010.01.06,1435,DOP,10
2010.01.06,1436,ASZ,32
2010.01.06,1437,FSD,48
2010.01.06,1438,BBVC,72
2010.01.06,1439,AWQ,35
2010.01.06,1440,DS,32
2010.01.06,1441,AMD,29
2010.01.06,1442,QWE,9
2010.01.06,1443,CES,31
2010.01.06,1444,DOP,37
2010.01.06,1445,ASZ,89
2010.01.06,1446,FSD,80
2010.01.06,1447,BBVC,63
2010.01.06,1448,AWQ,90
2010.01.06,1449,DS,44
2010.01.06,1450,AMD,20
2010.01.06,1451,QWE,61
2010.01.06,1452,CES,94
2010.01.06,1453,DOP,16
2010.01.06,1454,ASZ,84
2010.01.06,1455,FSD,93
2010.01.06,1456,BBVC,73
2010.01.06,1457,AWQ,56
2010.01.06,1458,DS,41
2010.01.06,1459,AMD,51
2010.01.06,1460,QWE,74
2010.01.06,1461,CES,5
2010.01.06,1462,DOP,24
2010.01.06,1463,ASZ,68
2010.01.06,1464,FSD,73
2010.01.06,1465,BBVC,92
2010.01.06,1466,AWQ,33
2010.01.06,1467,DS,56
2010.01.06,1468,AMD,8
2010.01.06,1469,QWE,27
2010.01.06,1470,CES,88
2010.01.06,1471,DOP,43
2010.01.06,1472,ASZ,14
2010.01.06,1473,FSD,29
2010.01.06,1474,BBVC,2
2010.01.06,1475,AWQ,46
2010.01.06,1476,DS,19
2010.01.06,1477,AMD,20
2010.01.06,1478,QWE,85
2010.01.06,1479,CES,25
2010.01.06,1480,DOP,24
2010.01.06,1481,ASZ,85
2010.01.06,1482,FSD,90
2010.01.06,1483,BBVC,81
2010.01.06,1484,AWQ,95
2010.01.06,1485,DS,44
2010.01.06,1486,AMD,66
2010.01.06,1487,QWE,87
2010.01.06,1488,CES,39
2010.01.06,1489,DOP,29
2010.01.06,1490,ASZ,71
2010.01.06,1491,FSD,89
2010.01.06,1492,BBVC,63
2010.01.06,1493,AWQ,69
2010.01.06,1494,DS,36
2010.01.06,1495,AMD,70
2010.01.06,1496,QWE,96
2010.01.06,1497,CES,22
2010.01.06,1498,DOP,2
2010.01.06,1499,ASZ,90
2010.01.06,1500,FSD,23
2010.01.06,1501,BBVC,33
2010.01.06,1502,AWQ,47
2010.01.06,1503,DS,22
2010.01.06,1504,AMD,52
2010.01.06,1505,QWE,97
2010.01.06,1506,CES,22
2010.01.06,1507,DOP,33
2010.01.06,1508,ASZ,25
2010.01.06,1509,FSD,50
2010.01.06,1510,BBVC,84
2010.01.06,1511,AWQ,54
2010.01.06,1512,DS,5
2010.01.06,1513,AMD,3
2010.01.06,1514,QWE,67
2010.01.06,1515,CES,41
2010.01.06,1516,DOP,85
2010.01.06,1517,ASZ,90
2010.01.06,1518,FSD,90
2010.01.06,1519,BBVC,59
2010.01.06,1520,AWQ,28
2010.01.06,1521,DS,46
2010.01.06,1522,AMD,30
2010.01.06,1523,QWE,7
2010.01.06,1524,CES,49
2010.01.06,1525,DOP,99
2010.01.06,1526,ASZ,25
2010.01.06,1527,FSD,65
2010.01.06,1528,BBVC,20
2010.01.06,1529,AWQ,14
2010.01.06,1530,DS,37
2010.01.06,1531,AMD,94
2010.01.06,1532,QWE,55
2010.01.06,1533,CES,42
2010.01.06,1534,DOP,99
2010.01.06,1535,ASZ,2
2010.01.06,1536,FSD,86
2010.01.06,1537,BBVC,70
2010.01.06,1538,AWQ,62
2010.01.06,1539,DS,59
2010.01.06,1540,AMD,60
2010.01.06,1541,QWE,30
2010.01.06,1542,CES,48
2010.01.06,1543,DOP,58
2010.01.06,1544,ASZ,76
2010.01.06,1545,FSD,95
2010.01.06,1546,BBVC,56
2010.01.06,1547,AWQ,10
2010.01.06,1548,DS,45
2010.01.06,1549,AMD,33
2010.01.06,1550,QWE,11
2010.01.06,1551,CES,15
2010.01.06,1552,DOP,59
2010.01.06,1553,ASZ,25
2010.01.06,1554,FSD,10
2010.01.06,1555,BBVC,3
2010.01.06,1556,AWQ,31
2010.01.06,1557,DS,31
2010.01.06,1558,AMD,35
2010.01.06,1559,QWE,94
2010.01.06,1560,CES,67
2010.01.06,1561,DOP,55
2010.01.06,1562,ASZ,14
2010.01.06,1563,FSD,66
2010.01.06,1564,BBVC,13
2010.01.06,1565,AWQ,26
2010.01.06,1566,DS,57
2010.01.06,1567,AMD,38
2010.01.06,1568,QWE,90
2010.01.06,1569,CES,36
2010.01.06,1570,DOP,5
2010.01.06,1571,ASZ,92
2010.01.06,1572,FSD,58
2010.01.06,1573,BBVC,92
2010.01.06,1574,AWQ,77
2010.01.06,1575,DS,54
2010.01.06,1576,AMD,15
2010.01.06,1577,QWE,61
2010.01.06,1578,CES,63
2010.01.06,1579,DOP,34
2010.01.06,1580,ASZ,16
2010.01.06,1581,FSD,46
2010.01.06,1582,BBVC,70
2010.01.06,1583,AWQ,0
2010.01.06,1584,DS,9
2010.01.06,1585,AMD,3
2010.01.06,1586,QWE,1
2010.01.06,1587,CES,64
2010.01.06,1588,DOP,15
2010.01.06,1589,ASZ,53
2010.01.06,1590,FSD,20
2010.01.06,1591,BBVC,62
2010.01.06,1592,AWQ,13
2010.01.06,1593,DS,46
2010.01.06,1594,AMD,37
2010.01.06,1595,QWE,90
2010.01.06,1596,CES,30
2010.01.06,1597,DOP,73
2010.01.06,1598,ASZ,26
2010.01.06,1599,FSD,58
2010.01.06,1600,BBVC,41
2010.01.06,1601,AWQ,20
2010.01.06,1602,DS,83
2010.01.06,1603,AMD,3
2010.01.06,1604,QWE,19
2010.01.06,1605,CES,33
2010.01.06,1606,DOP,85
2010.01.06,1607,ASZ,71
2010.01.06,1608,FSD,88
2010.01.06,1609,BBVC,44
2010.01.06,1610,AWQ,38
2010.01.06,1611,DS,93
2010.01.06,1612,AMD,7
2010.01.06,1613,QWE,87
2010.01.06,1614,CES,59
2010.01.06,1615,DOP,8
2010.01.06,1616,ASZ,18
2010.01.06,1617,FSD,75
2010.01.06,1618,BBVC,97
2010.01.06,1619,AWQ,48
2010.01.06,1620,DS,59
2010.01.06,1621,AMD,89
2010.01.06,1622,QWE,3
2010.01.06,1623,CES,85
2010.01.06,1624,DOP,30
2010.01.06,1625,ASZ,62
2010.01.06,1626,FSD,31
2010.01.06,1627,BBVC,97
2010.01.06,1628,AWQ,97
2010.01.06,1629,DS,19
2010.01.06,1630,AMD,3
2010.01.06,1631,QWE,73
2010.01.06,1632,CES,30
2010.01.06,1633,DOP,47
2010.01.06,1634,ASZ,88
2010.01.06,1635,FSD,13
2010.01.06,1636,BBVC,85
2010.01.06,1637,AWQ,93
2010.01.06,1638,DS,70
2010.01.06,1639,AMD,24
2010.01.06,1640,QWE,69
2010.01.06,1641,CES,3
2010.01.06,1642,DOP,9
2010.01.06,1643,ASZ,84
2010.01.06,1644,FSD,63
2010.01.07,1645,BBVC,42
2010.01.07,1646,AWQ,92
2010.01.07,1647,DS,4
2010.01.07,1648,AMD,24
2010.01.07,1649,QWE,59
2010.01.07,1650,CES,76
2010.01.07,1651,DOP,9
2010.01.07,1652,ASZ,82
2010.01.07,1653,FSD,19
2010.01.07,1654,BBVC,59
2010.01.07,1655,AWQ,74
2010.01.07,1656,DS,47
2010.01.07,1657,AMD,63
2010.01.07,1658,QWE,19
2010.01.07,1659,CES,77
2010.01.07,1660,DOP,65
2010.01.07,1661,ASZ,75
2010.01.07,1662,FSD,51
2010.01.07,1663,BBVC,85
2010.01.07,1664,AWQ,25
2010.01.07,1665,DS,0
2010.01.07,1666,AMD,23
2010.01.07,1667,QWE,84
2010.01.07,1668,CES,92
2010.01.07,1669,DOP,29
2010.01.07,1670,ASZ,35
2010.01.07,1671,FSD,46
2010.01.07,1672,BBVC,48
2010.01.07,1673,AWQ,83
2010.01.07,1674,DS,18
2010.01.07,1675,AMD,58
2010.01.07,1676,QWE,20
2010.01.07,1677,CES,24
2010.01.07,1678,DOP,65
2010.01.07,1679,ASZ,48
2010.01.07,1680,FSD,60
2010.01.07,1681,BBVC,17
2010.01.07,1682,AWQ,43
2010.01.07,1683,DS,58
2010.01.07,1684,AMD,2
2010.01.07,1685,QWE,20
2010.01.07,1686,CES,97
2010.01.07,1687,DOP,79
2010.01.07,1688,ASZ,94
2010.01.07,1689,FSD,38
2010.01.07,1690,BBVC,46
2010.01.07,1691,AWQ,80
2010.01.07,1692,DS,40
2010.01.07,1693,AMD,65
2010.01.07,1694,QWE,43
2010.01.07,1695,CES,46
2010.01.07,1696,DOP,75
2010.01.07,1697,ASZ,45
2010.01.07,1698,FSD,4
2010.01.07,1699,BBVC,84
2010.01.07,1700,AWQ,85
2010.01.07,1701,DS,97
2010.01.07,1702,AMD,13
2010.01.07,1703,QWE,90
2010.01.07,1704,CES,69
2010.01.07,1705,DOP,61
2010.01.07,1706,ASZ,0
2010.01.07,1707,FSD,16
2010.01.07,1708,BBVC,60
2010.01.07,1709,AWQ,26
2010.01.07,1710,DS,17
2010.01.07,1711,AMD,34
2010.01.07,1712,QWE,62
2010.01.07,1713,CES,68
2010.01.07,1714,DOP,98
2010.01.07,1715,ASZ,44
2010.01.07,1716,FSD,91
2010.01.07,1717,BBVC,90
2010.01.07,1718,AWQ,46
2010.01.07,1719,DS,53
2010.01.07,1720,AMD,77
2010.01.07,1721,QWE,85
2010.01.07,1722,CES,46
2010.01.07,1723,DOP,95
2010.01.07,1724,ASZ,64
2010.01.07,1725,FSD,71
2010.01.07,1726,BBVC,49
2010.01.07,1727,AWQ,43
2010.01.07,1728,DS,55
2010.01.07,1729,AMD,97
2010.01.07,1730,QWE,0
2010.01.07,1731,CES,87
2010.01.07,1732,DOP,98
2010.01.07,1733,ASZ,76
2010.01.07,1734,FSD,50
2010.01.07,1735,BBVC,15
2010.01.07,1736,AWQ,3
2010.01.07,1737,DS,65
2010.01.07,1738,AMD,16
2010.01.07,1739,QWE,99
2010.01.07,1740,CES,67
2010.01.07,1741,DOP,29
2010.01.07,1742,ASZ,27
2010.01.07,1743,FSD,78
2010.01.07,1744,BBVC,50
2010.01.07,1745,AWQ,50
2010.01.07,1746,DS,73
2010.01.07,1747,AMD,95
2010.01.07,1748,QWE,39
2010.01.07,1749,CES,68
2010.01.07,1750,DOP,42
2010.01.07,1751,ASZ,80
2010.01.07,1752,FSD,89
2010.01.07,1753,BBVC,19
2010.01.07,1754,AWQ,90
2010.01.07,1755,DS,62
2010.01.07,1756,AMD,8
2010.01.07,1757,QWE,85
2010.01.07,1758,CES,81
2010.01.07,1759,DOP,8
2010.01.07,1760,ASZ,46
2010.01.07,1761,FSD,24
2010.01.07,1762,BBVC,4
2010.01.07,1763,AWQ,75
2010.01.07,1764,DS,24
2010.01.07,1765,AMD,8
2010.01.07,1766,QWE,14
2010.01.07,1767,CES,24
2010.01.07,1768,DOP,22
2010.01.07,1769,ASZ,40
2010.01.07,1770,FSD,63
2010.01.07,1771,BBVC,50
2010.01.07,1772,AWQ,15
2010.01.07,1773,DS,59
2010.01.07,1774,AMD,50
2010.01.07,1775,QWE,49
2010.01.07,1776,CES,17
2010.01.07,1777,DOP,32
2010.01.07,1778,ASZ,18
2010.01.07,1779,FSD,36
2010.01.07,1780,BBVC,6
2010.01.07,1781,AWQ,99
2010.01.07,1782,DS,55
2010.01.07,1783,AMD,61
2010.01.07,1784,QWE,15
2010.01.07,1785,CES,25
2010.01.07,1786,DOP,49
2010.01.07,1787,ASZ,24
2010.01.07,1788,FSD,25
2010.01.07,1789,BBVC,95
2010.01.07,1790,AWQ,74
2010.01.07,1791,DS,55
2010.01.07,1792,AMD,80
2010.01.07,1793,QWE,4
2010.01.07,1794,CES,77
2010.01.07,1795,DOP,38
2010.01.07,1796,ASZ,98
2010.01.07,1797,FSD,57
2010.01.07,1798,BBVC,31
