date,id,sym,val
2010.01.01,6,AWQ,85
2010.01.01,7,DS,77
2010.01.01,8,AMD,0
2010.01.01,9,QWE,78
2010.01.01,10,CES,49
2010.01.01,1,DOP,61
2010.01.01,2,ASZ,85
2010.01.01,3,FSD,70
2010.01.01,4,BBVC,0
2010.01.01,5,AWQ,81
2010.01.01,6,DS,78
2010.01.01,7,AMD,83
2010.01.01,8,QWE,18
2010.01.01,9,CES,18
2010.01.01,10,DOP,58
2010.01.01,1,ASZ,21
2010.01.01,2,FSD,38
2010.01.01,3,BBVC,93
2010.01.01,4,AWQ,88
2010.01.01,5,DS,70
2010.01.01,6,AMD,72
2010.01.01,7,QWE,9
2010.01.01,8,CES,2
2010.01.01,9,DOP,33
2010.01.01,10,ASZ,17
2010.01.01,1,FSD,20
2010.01.01,2,BBVC,64
2010.01.01,3,AWQ,57
2010.01.01,4,DS,32
2010.01.01,5,AMD,83
2010.01.01,6,QWE,75
2010.01.01,7,CES,14
2010.01.01,8,DOP,7
2010.01.01,9,ASZ,16
2010.01.01,10,FSD,73
2010.01.01,1,BBVC,18
2010.01.01,2,AWQ,86
2010.01.01,3,DS,77
2010.01.01,4,AMD,73
2010.01.01,5,QWE,95
2010.01.01,6,CES,75
2010.01.01,7,DOP,81
2010.01.01,8,ASZ,93
2010.01.01,9,FSD,73
2010.01.01,10,BBVC,24
2010.01.01,1,AWQ,11
2010.01.01,2,DS,34
2010.01.01,3,AMD,94
2010.01.01,4,QWE,73
2010.01.01,5,CES,35
2010.01.01,6,DOP,72
2010.01.01,7,ASZ,39
2010.01.01,8,FSD,64
2010.01.01,9,BBVC,61
2010.01.01,10,AWQ,0
2010.01.01,1,DS,48
2010.01.01,2,AMD,3
2010.01.01,3,QWE,54
2010.01.01,4,CES,94
2010.01.01,5,DOP,95
2010.01.01,6,ASZ,99
2010.01.01,7,FSD,45
2010.01.01,8,BBVC,77
2010.01.01,9,AWQ,69
2010.01.01,10,DS,98
2010.01.01,1,AMD,31
2010.01.01,2,QWE,67
2010.01.01,3,CES,97
2010.01.01,4,DOP,10
2010.01.01,5,ASZ,47
2010.01.01,6,FSD,65
2010.01.01,7,BBVC,0
2010.01.01,8,AWQ,86
2010.01.01,9,DS,19
2010.01.01,10,AMD,63
2010.01.01,1,QWE,42
2010.01.01,2,CES,61
2010.01.01,3,DOP,46
2010.01.01,4,ASZ,45
2010.01.01,5,FSD,82
2010.01.01,6,BBVC,69
2010.01.01,7,AWQ,54
2010.01.01,8,DS,30
2010.01.01,9,AMD,25
2010.01.01,10,QWE,13
2010.01.01,1,CES,82
2010.01.01,2,DOP,48
2010.01.01,3,ASZ,13
2010.01.01,4,FSD,63
2010.01.01,5,BBVC,8
2010.01.01,6,AWQ,48
2010.01.01,7,DS,32
2010.01.01,8,AMD,31
2010.01.01,9,QWE,10
2010.01.01,10,CES,24
2010.01.01,1,DOP,63
2010.01.01,2,ASZ,4
2010.01.01,3,FSD,57
2010.01.01,4,BBVC,22
2010.01.01,5,AWQ,72
2010.01.01,6,DS,57
2010.01.01,7,AMD,13
2010.01.01,8,QWE,63
2010.01.01,9,CES,87
2010.01.01,10,DOP,12
2010.01.01,1,ASZ,48
2010.01.01,2,FSD,10
2010.01.01,3,BBVC,95
2010.01.01,4,AWQ,32
2010.01.01,5,DS,45
2010.01.01,6,AMD,95
2010.01.01,7,QWE,68
2010.01.01,8,CES,86
2010.01.01,9,DOP,54
2010.01.01,10,ASZ,51
2010.01.01,1,FSD,64
2010.01.01,2,BBVC,49
2010.01.01,3,AWQ,19
2010.01.01,4,DS,72
2010.01.01,5,AMD,25
2010.01.01,6,QWE,7
2010.01.01,7,CES,18
2010.01.01,8,DOP,63
2010.01.01,9,ASZ,89
2010.01.01,10,FSD,53
2010.01.01,1,BBVC,72
2010.01.01,2,AWQ,63
2010.01.01,3,DS,27
2010.01.01,4,AMD,86
2010.01.01,5,QWE,54
2010.01.01,6,CES,67
2010.01.01,7,DOP,97
2010.01.01,8,ASZ,78
2010.01.01,9,FSD,60
2010.01.01,10,BBVC,27
2010.01.01,1,AWQ,16
2010.01.01,2,DS,72
2010.01.01,3,AMD,20
2010.01.01,4,QWE,65
2010.01.01,5,CES,51
2010.01.01,6,DOP,74
2010.01.01,7,ASZ,63
2010.01.01,8,FSD,22
2010.01.01,9,BBVC,80
2010.01.01,10,AWQ,62
2010.01.01,1,DS,30
2010.01.01,2,AMD,72
2010.01.01,3,QWE,14
2010.01.01,4,CES,59
2010.01.01,5,DOP,41
2010.01.01,6,ASZ,23
2010.01.01,7,FSD,87
2010.01.01,8,BBVC,49
2010.01.01,9,AWQ,71
2010.01.01,10,DS,73
2010.01.01,1,AMD,62
2010.01.01,2,QWE,51
2010.01.01,3,CES,13
2010.01.01,4,DOP,14
2010.01.01,5,ASZ,51
2010.01.01,6,FSD,54
2010.01.01,7,BBVC,12
2010.01.01,8,AWQ,8
2010.01.01,9,DS,8
2010.01.01,10,AMD,36
2010.01.01,1,QWE,69
2010.01.01,2,CES,51
2010.01.01,3,DOP,81
2010.01.01,4,ASZ,16
2010.01.01,5,FSD,48
2010.01.01,6,BBVC,36
2010.01.01,7,AWQ,7
2010.01.01,8,DS,9
2010.01.01,9,AMD,62
2010.01.01,10,QWE,32
2010.01.01,1,CES,61
2010.01.01,2,DOP,50
2010.01.01,3,ASZ,59
2010.01.01,4,FSD,96
2010.01.01,5,BBVC,71
2010.01.01,6,AWQ,72
2010.01.01,7,DS,65
2010.01.01,8,AMD,58
2010.01.01,9,QWE,23
2010.01.01,10,CES,60
2010.01.01,1,DOP,65
2010.01.01,2,ASZ,77
2010.01.01,3,FSD,91
2010.01.01,4,BBVC,6
2010.01.01,5,AWQ,69
2010.01.01,6,DS,39
2010.01.01,7,AMD,96
2010.01.01,8,QWE,3
2010.01.01,9,CES,26
2010.01.01,10,DOP,75
2010.01.01,1,ASZ,74
2010.01.01,2,FSD,66
2010.01.01,3,BBVC,30
2010.01.01,4,AWQ,88
2010.01.01,5,DS,86
2010.01.01,6,AMD,87
2010.01.01,7,QWE,59
2010.01.01,8,CES,0
2010.01.01,9,DOP,41
2010.01.01,10,ASZ,58
2010.01.01,1,FSD,51
2010.01.01,2,BBVC,55
2010.01.01,3,AWQ,19
2010.01.01,4,DS,64
2010.01.01,5,AMD,96
2010.01.01,6,QWE,36
2010.01.01,7,CES,99
2010.01.01,8,DOP,55
2010.01.01,9,ASZ,85
2010.01.01,10,FSD,84
2010.01.01,1,BBVC,68
2010.01.01,2,AWQ,42
2010.01.01,3,DS,56
2010.01.01,4,AMD,98
2010.01.01,5,QWE,75
2010.01.01,6,CES,79
2010.01.01,7,DOP,49
2010.01.01,8,ASZ,43
2010.01.01,9,FSD,33
2010.01.01,10,BBVC,17
2010.01.01,1,AWQ,94
2010.01.01,2,DS,81
2010.01.01,3,AMD,29
2010.01.01,4,QWE,16
2010.01.01,5,CES,19
2010.01.01,6,DOP,30
2010.01.01,7,ASZ,82
2010.01.01,8,FSD,15
2010.01.01,9,BBVC,92
2010.01.01,10,AWQ,45
2010.01.01,1,DS,54
2010.01.01,2,AMD,36
2010.01.01,3,QWE,36
2010.01.01,4,CES,30
2010.01.01,5,DOP,5
2010.01.01,6,ASZ,17
2010.01.01,7,FSD,96
2010.01.01,8,BBVC,32
2010.01.01,9,AWQ,6
2010.01.01,10,DS,42
2010.01.01,1,AMD,11
2010.01.01,2,QWE,12
2010.01.01,3,CES,10
2010.01.01,4,DOP,5
2010.01.01,5,ASZ,14
2010.01.01,6,FSD,47
2010.01.01,7,BBVC,6
2010.01.01,8,AWQ,22
2010.01.01,9,DS,74
2010.01.01,10,AMD,88
2010.01.01,1,QWE,61
2010.01.01,2,CES,44
2010.01.01,3,DOP,34
2010.01.01,4,ASZ,96
2010.01.01,5,FSD,75
2010.01.01,6,BBVC,95
2010.01.01,7,AWQ,14
2010.01.01,8,DS,98
2010.01.01,9,AMD,33
2010.01.01,10,QWE,13
2010.01.01,1,CES,82
2010.01.01,2,DOP,2
2010.01.01,3,ASZ,94
2010.01.01,4,FSD,84
2010.01.01,5,BBVC,2
2010.01.01,6,AWQ,92
2010.01.01,7,DS,41
2010.01.01,8,AMD,96
2010.01.01,9,QWE,24
2010.01.01,10,CES,53
2010.01.01,1,DOP,26
2010.01.01,2,ASZ,24
2010.01.01,3,FSD,5
2010.01.01,4,BBVC,46
2010.01.01,5,AWQ,43
2010.01.01,6,DS,38
2010.01.01,7,AMD,51
2010.01.01,8,QWE,39
2010.01.01,9,CES,72
2010.01.01,10,DOP,12
2010.01.01,1,ASZ,89
2010.01.01,2,FSD,85
2010.01.01,3,BBVC,82
2010.01.01,4,AWQ,2
2010.01.01,5,DS,22
2010.01.01,6,AMD,41
2010.01.01,7,QWE,44
2010.01.01,8,CES,92
2010.01.01,9,DOP,86
2010.01.01,10,ASZ,22
2010.01.01,1,FSD,20
2010.01.01,2,BBVC,87
2010.01.01,3,AWQ,70
2010.01.01,4,DS,57
2010.01.01,5,AMD,43
2010.01.01,6,QWE,95
2010.01.01,7,CES,55
2010.01.01,8,DOP,10
2010.01.01,9,ASZ,10
2010.01.01,10,FSD,91
2010.01.01,1,BBVC,52
2010.01.01,2,AWQ,49
2010.01.01,3,DS,85
2010.01.01,4,AMD,15
2010.01.01,5,QWE,32
2010.01.01,6,CES,33
2010.01.01,7,DOP,1
2010.01.01,8,ASZ,2
2010.01.01,9,FSD,28
2010.01.01,10,BBVC,68
2010.01.01,1,AWQ,28
2010.01.01,2,DS,94
2010.01.01,3,AMD,93
2010.01.01,4,QWE,96
2010.01.01,5,CES,45
2010.01.01,6,DOP,67
2010.01.01,7,ASZ,97
2010.01.01,8,FSD,20
2010.01.01,9,BBVC,79
2010.01.01,10,AWQ,27
2010.01.01,1,DS,77
2010.01.01,2,AMD,8
2010.01.01,3,QWE,14
2010.01.01,4,CES,98
2010.01.01,5,DOP,74
2010.01.01,6,ASZ,31
2010.01.01,7,FSD,46
2010.01.01,8,BBVC,94
2010.01.01,9,AWQ,32
2010.01.01,10,DS,33
2010.01.01,1,AMD,94
2010.01.01,2,QWE,15
2010.01.01,3,CES,38
2010.01.01,4,DOP,13
2010.01.01,5,ASZ,76
2010.01.01,6,FSD,42
2010.01.01,7,BBVC,8
2010.01.01,8,AWQ,11
2010.01.01,9,DS,52
2010.01.01,10,AMD,75
2010.01.01,1,QWE,95
2010.01.01,2,CES,49
2010.01.01,3,DOP,53
2010.01.01,4,ASZ,58
2010.01.01,5,FSD,12
2010.01.01,6,BBVC,83
2010.01.01,7,AWQ,2
2010.01.01,8,DS,25
2010.01.01,9,AMD,22
2010.01.01,10,QWE,75
2010.01.01,1,CES,88
2010.01.01,2,DOP,76
2010.01.01,3,ASZ,27
2010.01.01,4,FSD,94
2010.01.01,5,BBVC,19
2010.01.01,6,AWQ,47
2010.01.01,7,DS,65
2010.01.01,8,AMD,6
2010.01.01,9,QWE,38
2010.01.01,10,CES,17
2010.01.01,1,DOP,56
2010.01.01,2,ASZ,21
2010.01.01,3,FSD,69
2010.01.01,4,BBVC,79
2010.01.01,5,AWQ,28
2010.01.01,6,DS,39
2010.01.01,7,AMD,86
2010.01.01,8,QWE,81
2010.01.01,9,CES,49
2010.01.01,10,DOP,92
2010.01.01,1,ASZ,84
2010.01.01,2,FSD,19
2010.01.01,3,BBVC,15
2010.01.01,4,AWQ,94
2010.01.01,5,DS,1
2010.01.01,6,AMD,3
2010.01.01,7,QWE,56
2010.01.01,8,CES,47
2010.01.01,9,DOP,38
2010.01.01,10,ASZ,88
2010.01.01,1,FSD,6
2010.01.01,2,BBVC,26
2010.01.01,3,AWQ,25
2010.01.01,4,DS,14
2010.01.01,5,AMD,56
2010.01.01,6,QWE,11
2010.01.01,7,CES,34
2010.01.01,8,DOP,87
2010.01.01,9,ASZ,30
2010.01.01,10,FSD,90
2010.01.01,1,BBVC,94
2010.01.01,2,AWQ,54
2010.01.01,3,DS,26
2010.01.01,4,AMD,57
2010.01.01,5,QWE,26
2010.01.01,6,CES,41
2010.01.01,7,DOP,32
2010.01.01,8,ASZ,9
2010.01.01,9,FSD,86
2010.01.01,10,BBVC,29
2010.01.01,1,AWQ,91
2010.01.01,2,DS,58
2010.01.01,3,AMD,77
2010.01.01,4,QWE,32
2010.01.01,5,CES,8
2010.01.01,6,DOP,4
2010.01.01,7,ASZ,80
2010.01.01,8,FSD,24
2010.01.01,9,BBVC,41
2010.01.01,10,AWQ,69
2010.01.01,1,DS,67
2010.01.01,2,AMD,12
2010.01.01,3,QWE,91
2010.01.01,4,CES,89
2010.01.01,5,DOP,80
2010.01.01,6,ASZ,67
2010.01.01,7,FSD,35
2010.01.01,8,BBVC,37
2010.01.01,9,AWQ,22
2010.01.01,10,DS,37
2010.01.01,1,AMD,96
2010.01.01,2,QWE,35
2010.01.01,3,CES,12
2010.01.01,4,DOP,17
2010.01.01,5,ASZ,34
2010.01.01,6,FSD,22
2010.01.01,7,BBVC,64
2010.01.01,8,AWQ,31
2010.01.01,9,DS,34
2010.01.01,10,AMD,94
2010.01.01,1,QWE,99
2010.01.01,2,CES,55
2010.01.01,3,DOP,54
2010.01.01,4,ASZ,7
2010.01.01,5,FSD,10
2010.01.01,6,BBVC,11
2010.01.01,7,AWQ,79
2010.01.01,8,DS,48
2010.01.01,9,AMD,66
2010.01.01,10,QWE,92
2010.01.01,1,CES,50
2010.01.01,2,DOP,83
2010.01.01,3,ASZ,42
2010.01.01,4,FSD,75
2010.01.01,5,BBVC,96
2010.01.01,6,AWQ,45
2010.01.01,7,DS,16
2010.01.01,8,AMD,12
2010.01.01,9,QWE,53
2010.01.01,10,CES,97
2010.01.01,1,DOP,89
2010.01.01,2,ASZ,30
2010.01.01,3,FSD,24
2010.01.01,4,BBVC,5
2010.01.01,5,AWQ,30
2010.01.01,6,DS,66
2010.01.01,7,AMD,35
2010.01.01,8,QWE,73
2010.01.01,9,CES,26
2010.01.01,10,DOP,47
2010.01.01,1,ASZ,57
2010.01.01,2,FSD,29
2010.01.01,3,BBVC,18
2010.01.01,4,AWQ,47
2010.01.01,5,DS,21
2010.01.01,6,AMD,29
2010.01.01,7,QWE,22
2010.01.01,8,CES,37
2010.01.01,9,DOP,48
2010.01.01,10,ASZ,44
2010.01.01,1,FSD,74
2010.01.01,2,BBVC,32
2010.01.01,3,AWQ,82
2010.01.01,4,DS,19
2010.01.01,5,AMD,90
2010.01.01,6,QWE,83
2010.01.01,7,CES,15
2010.01.01,8,DOP,75
2010.01.01,9,ASZ,25
2010.01.01,10,FSD,28
2010.01.01,1,BBVC,48
2010.01.01,2,AWQ,27
2010.01.01,3,DS,20
2010.01.01,4,AMD,3
2010.01.01,5,QWE,54
2010.01.01,6,CES,43
2010.01.01,7,DOP,68
2010.01.01,8,ASZ,74
2010.01.01,9,FSD,50
2010.01.01,10,BBVC,24
2010.01.01,1,AWQ,67
2010.01.01,2,DS,66
2010.01.01,3,AMD,99
2010.01.01,4,QWE,99
2010.01.01,5,CES,18
2010.01.01,6,DOP,33
2010.01.01,7,ASZ,96
2010.01.01,8,FSD,53
2010.01.01,9,BBVC,1
2010.01.01,10,AWQ,28
2010.01.01,1,DS,23
2010.01.01,2,AMD,83
2010.01.01,3,QWE,94
2010.01.01,4,CES,12
2010.01.01,5,DOP,75
2010.01.01,6,ASZ,67
2010.01.01,7,FSD,54
2010.01.01,8,BBVC,95
2010.01.01,9,AWQ,34
2010.01.01,10,DS,28
2010.01.01,1,AMD,56
2010.01.01,2,QWE,9
2010.01.01,3,CES,91
2010.01.01,4,DOP,30
2010.01.01,5,ASZ,89
2010.01.01,6,FSD,21
2010.01.01,7,BBVC,83
2010.01.01,8,AWQ,64
2010.01.01,9,DS,22
2010.01.01,10,AMD,5
2010.01.01,1,QWE,64
2010.01.01,2,CES,1
2010.01.01,3,DOP,33
2010.01.01,4,ASZ,54
2010.01.01,5,FSD,19
2010.01.01,6,BBVC,35
2010.01.01,7,AWQ,76
2010.01.01,8,DS,12
2010.01.01,9,AMD,88
2010.01.01,10,QWE,79
2010.01.01,1,CES,38
2010.01.01,2,DOP,86
2010.01.01,3,ASZ,43
2010.01.01,4,FSD,74
2010.01.01,5,BBVC,40
2010.01.01,6,AWQ,32
2010.01.01,7,DS,84
2010.01.01,8,AMD,23
2010.01.01,9,QWE,98
2010.01.01,10,CES,67
2010.01.01,1,DOP,6
2010.01.01,2,ASZ,85
2010.01.01,3,FSD,49
2010.01.01,4,BBVC,34
2010.01.01,5,AWQ,73
2010.01.01,6,DS,3
2010.01.01,7,AMD,14
2010.01.01,8,QWE,45
2010.01.01,9,CES,86
2010.01.01,10,DOP,94
2010.01.01,1,ASZ,43
2010.01.01,2,FSD,17
2010.01.01,3,BBVC,85
2010.01.01,4,AWQ,55
2010.01.01,5,DS,83
2010.01.01,6,AMD,43
2010.01.01,7,QWE,27
2010.01.01,8,CES,51
2010.01.01,9,DOP,20
2010.01.01,10,ASZ,81
2010.01.01,1,FSD,59
2010.01.01,2,BBVC,42
2010.01.01,3,AWQ,3
2010.01.01,4,DS,71
2010.01.01,5,AMD,30
2010.01.01,6,QWE,82
2010.01.01,7,CES,71
2010.01.01,8,DOP,23
2010.01.01,9,ASZ,77
2010.01.01,10,FSD,71
2010.01.01,1,BBVC,23
2010.01.01,2,AWQ,23
2010.01.01,3,DS,82
2010.01.01,4,AMD,25
2010.01.01,5,QWE,16
2010.01.01,6,CES,9
2010.01.01,7,DOP,49
2010.01.01,8,ASZ,27
2010.01.01,9,FSD,23
2010.01.01,10,BBVC,0
2010.01.01,1,AWQ,15
2010.01.01,2,DS,95
2010.01.01,3,AMD,13
2010.01.01,4,QWE,91
2010.01.01,5,CES,35
2010.01.01,6,DOP,16
2010.01.01,7,ASZ,88
2010.01.01,8,FSD,65
2010.01.01,9,BBVC,72
2010.01.01,10,AWQ,32
2010.01.01,1,DS,68
2010.01.01,2,AMD,15
2010.01.01,3,QWE,86
2010.01.01,4,CES,70
2010.01.01,5,DOP,43
2010.01.01,6,ASZ,23
2010.01.01,7,FSD,18
2010.01.01,8,BBVC,33
2010.01.01,9,AWQ,12
2010.01.01,10,DS,68
2010.01.01,1,AMD,10
2010.01.01,2,QWE,81
2010.01.01,3,CES,59
2010.01.01,4,DOP,22
2010.01.01,5,ASZ,76
2010.01.01,6,FSD,14
2010.01.01,7,BBVC,6
2010.01.01,8,AWQ,21
2010.01.01,9,DS,77
2010.01.01,10,AMD,76
2010.01.01,1,QWE,60
2010.01.01,2,CES,54
2010.01.01,3,DOP,51
2010.01.01,4,ASZ,59
2010.01.01,5,FSD,92
2010.01.01,6,BBVC,70
2010.01.01,7,AWQ,96
2010.01.01,8,DS,95
2010.01.01,9,AMD,36
2010.01.01,10,QWE,70
2010.01.01,1,CES,86
2010.01.01,2,DOP,83
2010.01.01,3,ASZ,0
2010.01.01,4,FSD,96
2010.01.01,5,BBVC,23
2010.01.01,6,AWQ,67
2010.01.01,7,DS,13
2010.01.01,8,AMD,46
2010.01.01,9,QWE,88
2010.01.01,10,CES,95
2010.01.01,1,DOP,32
2010.01.01,2,ASZ,31
2010.01.01,3,FSD,46
2010.01.01,4,BBVC,59
2010.01.01,5,AWQ,46
2010.01.01,6,DS,90
2010.01.01,7,AMD,30
2010.01.01,8,QWE,7
2010.01.01,9,CES,51
2010.01.01,10,DOP,54
2010.01.01,1,ASZ,24
2010.01.01,2,FSD,68
2010.01.01,3,BBVC,86
2010.01.01,4,AWQ,23
2010.01.01,5,DS,13
2010.01.01,6,AMD,90
2010.01.01,7,QWE,18
2010.01.01,8,CES,45
2010.01.01,9,DOP,10
2010.01.01,10,ASZ,71
2010.01.01,1,FSD,35
2010.01.01,2,BBVC,45
2010.01.01,3,AWQ,58
2010.01.01,4,DS,92
2010.01.01,5,AMD,23
2010.01.01,6,QWE,44
2010.01.01,7,CES,49
2010.01.01,8,DOP,48
2010.01.01,9,ASZ,30
2010.01.01,10,FSD,78
2010.01.01,1,BBVC,81
2010.01.01,2,AWQ,13
2010.01.01,3,DS,97
2010.01.01,4,AMD,56
2010.01.01,5,QWE,94
2010.01.01,6,CES,56
2010.01.01,7,DOP,59
2010.01.01,8,ASZ,21
2010.01.01,9,FSD,54
2010.01.01,10,BBVC,44
2010.01.01,1,AWQ,26
2010.01.01,2,DS,76
2010.01.01,3,AMD,75
2010.01.01,4,QWE,98
2010.01.01,5,CES,60
2010.01.01,6,DOP,71
2010.01.01,7,ASZ,38
2010.01.01,8,FSD,25
2010.01.01,9,BBVC,52
2010.01.01,10,AWQ,58
2010.01.01,1,DS,24
2010.01.01,2,AMD,24
2010.01.01,3,QWE,25
2010.01.01,4,CES,13
2010.01.01,5,DOP,77
2010.01.01,6,ASZ,41
2010.01.01,7,FSD,36
2010.01.01,8,BBVC,71
2010.01.01,9,AWQ,95
2010.01.01,10,DS,43
2010.01.01,1,AMD,73
2010.01.01,2,QWE,86
2010.01.01,3,CES,53
2010.01.01,4,DOP,84
2010.01.01,5,ASZ,26
2010.01.01,6,FSD,45
2010.01.01,7,BBVC,85
2010.01.01,8,AWQ,89
2010.01.01,9,DS,71
2010.01.01,10,AMD,25
2010.01.01,1,QWE,60
2010.01.01,2,CES,0
2010.01.01,3,DOP,74
2010.01.01,4,ASZ,77
2010.01.01,5,FSD,89
2010.01.01,6,BBVC,51
2010.01.01,7,AWQ,42
2010.01.01,8,DS,15
2010.01.01,9,AMD,51
2010.01.01,10,QWE,3
2010.01.01,1,CES,0
2010.01.01,2,DOP,60
2010.01.01,3,ASZ,41
2010.01.01,4,FSD,12
2010.01.01,5,BBVC,29
2010.01.01,6,AWQ,7
2010.01.01,7,DS,35
2010.01.01,8,AMD,50
2010.01.01,9,QWE,28
2010.01.01,10,CES,73
2010.01.01,1,DOP,12
2010.01.01,2,ASZ,93
2010.01.01,3,FSD,59
2010.01.01,4,BBVC,28
2010.01.01,5,AWQ,78
2010.01.01,6,DS,7
2010.01.01,7,AMD,95
2010.01.01,8,QWE,92
2010.01.01,9,CES,4
2010.01.01,10,DOP,27
2010.01.01,1,ASZ,96
2010.01.01,2,FSD,41
2010.01.01,3,BBVC,68
2010.01.01,4,AWQ,75
2010.01.01,5,DS,8
2010.01.01,6,AMD,83
2010.01.01,7,QWE,69
2010.01.01,8,CES,18
2010.01.01,9,DOP,1
2010.01.01,10,ASZ,47
2010.01.01,1,FSD,78
2010.01.01,2,BBVC,78
2010.01.01,3,AWQ,13
2010.01.01,4,DS,11
2010.01.01,5,AMD,29
2010.01.01,6,QWE,87
2010.01.01,7,CES,60
2010.01.01,8,DOP,27
2010.01.01,9,ASZ,8
2010.01.01,10,FSD,17
2010.01.01,1,BBVC,21
2010.01.01,2,AWQ,78
2010.01.01,3,DS,24
2010.01.01,4,AMD,36
2010.01.01,5,QWE,35
2010.01.01,6,CES,55
2010.01.01,7,DOP,20
2010.01.01,8,ASZ,47
2010.01.01,9,FSD,66
2010.01.01,10,BBVC,23
2010.01.01,1,AWQ,35
2010.01.01,2,DS,85
2010.01.01,3,AMD,2
2010.01.01,4,QWE,63
2010.01.01,5,CES,67
2010.01.01,6,DOP,94
2010.01.01,7,ASZ,91
2010.01.01,8,FSD,88
2010.01.01,9,BBVC,32
2010.01.01,10,AWQ,87
2010.01.01,1,DS,56
2010.01.01,2,AMD,20
2010.01.01,3,QWE,19
2010.01.01,4,CES,2
2010.01.01,5,DOP,41
2010.01.01,6,ASZ,12
2010.01.01,7,FSD,98
2010.01.01,8,BBVC,91
2010.01.01,9,AWQ,29
2010.01.01,10,DS,38
2010.01.01,1,AMD,27
2010.01.01,2,QWE,70
2010.01.01,3,CES,65
2010.01.01,4,DOP,50
2010.01.01,5,ASZ,1
2010.01.01,6,FSD,73
2010.01.01,7,BBVC,90
2010.01.01,8,AWQ,1
2010.01.01,9,DS,99
2010.01.01,10,AMD,70
2010.01.01,1,QWE,34
2010.01.01,2,CES,99
2010.01.01,3,DOP,2
2010.01.01,4,ASZ,42
2010.01.01,5,FSD,7
2010.01.01,6,BBVC,73
2010.01.01,7,AWQ,15
2010.01.01,8,DS,12
2010.01.01,9,AMD,7
2010.01.01,10,QWE,38
2010.01.01,1,CES,59
2010.01.01,2,DOP,8
2010.01.01,3,ASZ,68
2010.01.01,4,FSD,57
2010.01.01,5,BBVC,61
2010.01.01,6,AWQ,98
2010.01.01,7,DS,36
2010.01.01,8,AMD,65
2010.01.01,9,QWE,0
2010.01.01,10,CES,61
2010.01.01,1,DOP,41
2010.01.01,2,ASZ,97
2010.01.01,3,FSD,34
2010.01.01,4,BBVC,19
2010.01.01,5,AWQ,75
2010.01.01,6,DS,13
2010.01.01,7,AMD,15
2010.01.01,8,QWE,15
2010.01.01,9,CES,37
2010.01.01,10,DOP,30
2010.01.01,1,ASZ,64
2010.01.01,2,FSD,82
2010.01.01,3,BBVC,25
2010.01.01,4,AWQ,46
2010.01.01,5,DS,4
2010.01.01,6,AMD,57
2010.01.01,7,QWE,16
2010.01.01,8,CES,8
2010.01.01,9,DOP,32
2010.01.01,10,ASZ,70
2010.01.01,1,FSD,8
2010.01.01,2,BBVC,5
2010.01.01,3,AWQ,60
2010.01.01,4,DS,6
2010.01.01,5,AMD,2
2010.01.01,6,QWE,34
2010.01.01,7,CES,45
2010.01.01,8,DOP,37
2010.01.01,9,ASZ,42
2010.01.01,10,FSD,18
2010.01.01,1,BBVC,61
2010.01.01,2,AWQ,49
2010.01.01,3,DS,93
2010.01.01,4,AMD,53
2010.01.01,5,QWE,16
2010.01.01,6,CES,49
2010.01.01,7,DOP,82
2010.01.01,8,ASZ,26
2010.01.01,9,FSD,25
2010.01.01,10,BBVC,15
2010.01.01,1,AWQ,72
2010.01.01,2,DS,66
2010.01.01,3,AMD,93
2010.01.01,4,QWE,75
2010.01.01,5,CES,52
2010.01.01,6,DOP,42
2010.01.01,7,ASZ,65
2010.01.01,8,FSD,37
2010.01.01,9,BBVC,26
2010.01.01,10,AWQ,43
2010.01.01,1,DS,11
2010.01.01,2,AMD,14
2010.01.01,3,QWE,35
2010.01.01,4,CES,80
2010.01.01,5,DOP,93
2010.01.01,6,ASZ,85
2010.01.01,7,FSD,26
2010.01.01,8,BBVC,84
2010.01.01,9,AWQ,79
2010.01.01,10,DS,14
2010.01.01,1,AMD,33
2010.01.01,2,QWE,76
2010.01.01,3,CES,44
2010.01.01,4,DOP,18
2010.01.01,5,ASZ,9
2010.01.01,6,FSD,89
2010.01.01,7,BBVC,0
2010.01.01,8,AWQ,16
2010.01.01,9,DS,87
2010.01.01,10,AMD,8
2010.01.01,1,QWE,29
2010.01.01,2,CES,30
2010.01.01,3,DOP,31
2010.01.01,4,ASZ,4
2010.01.01,5,FSD,15
2010.01.01,6,BBVC,97
2010.01.01,7,AWQ,7
2010.01.01,8,DS,60
2010.01.01,9,AMD,4
2010.01.01,10,QWE,90
2010.01.01,1,CES,80
2010.01.01,2,DOP,95
2010.01.01,3,ASZ,85
2010.01.01,4,FSD,52
2010.01.01,5,BBVC,45
2010.01.01,6,AWQ,85
2010.01.01,7,DS,35
2010.01.01,8,AMD,52
2010.01.01,9,QWE,85
2010.01.01,10,CES,96
2010.01.01,1,DOP,95
2010.01.01,2,ASZ,63
2010.01.01,3,FSD,86
2010.01.01,4,BBVC,55
2010.01.01,5,AWQ,27
2010.01.01,6,DS,97
2010.01.01,7,AMD,78
2010.01.01,8,QWE,11
2010.01.01,9,CES,72
2010.01.01,10,DOP,96
2010.01.01,1,ASZ,52
2010.01.01,2,FSD,26
2010.01.01,3,BBVC,37
2010.01.01,4,AWQ,3
2010.01.01,5,DS,38
2010.01.01,6,AMD,37
2010.01.01,7,QWE,43
2010.01.01,8,CES,41
2010.01.01,9,DOP,4
2010.01.01,10,ASZ,88
